Country;Code;Year;CO2;Population;Area
Belgium;BE;1868;431861024;11655930;30528
Belgium;BE;1869;453511600;11655930;30528
Belgium;BE;1870;478258256;11655930;30528
Belgium;BE;1871;501975328;11655930;30528
Belgium;BE;1872;527564704;11655930;30528
Belgium;BE;1873;555671248;11655930;30528
Belgium;BE;1874;581586720;11655930;30528
Belgium;BE;1875;608517120;11655930;30528
Belgium;BE;1876;634835632;11655930;30528
Belgium;BE;1877;659886400;11655930;30528
Belgium;BE;1878;687124576;11655930;30528
Belgium;BE;1879;714857392;11655930;30528
Belgium;BE;1880;745283248;11655930;30528
Belgium;BE;1881;775914288;11655930;30528
Belgium;BE;1882;808351680;11655930;30528
Belgium;BE;1883;842734656;11655930;30528
Belgium;BE;1884;876604672;11655930;30528
Belgium;BE;1885;909686928;11655930;30528
Belgium;BE;1886;941790896;11655930;30528
Belgium;BE;1887;975759840;11655930;30528
Belgium;BE;1888;1011813600;11655930;30528
Belgium;BE;1889;1048647792;11655930;30528
Belgium;BE;1890;1088471808;11655930;30528
Belgium;BE;1891;1126251312;11655930;30528
Belgium;BE;1892;1163979520;11655930;30528
Belgium;BE;1893;1200055264;11655930;30528
Belgium;BE;1894;1239886608;11655930;30528
Belgium;BE;1895;1280018400;11655930;30528
Belgium;BE;1896;1322297296;11655930;30528
Belgium;BE;1897;1366041792;11655930;30528
Belgium;BE;1898;1411127312;11655930;30528
Belgium;BE;1899;1458253680;11655930;30528
Belgium;BE;1900;1507919200;11655930;30528
Belgium;BE;1901;1554627872;11655930;30528
Belgium;BE;1902;1603483648;11655930;30528
Belgium;BE;1903;1656113344;11655930;30528
Belgium;BE;1904;1706464032;11655930;30528
Belgium;BE;1905;1756730448;11655930;30528
Belgium;BE;1906;1814225936;11655930;30528
Belgium;BE;1907;1872549488;11655930;30528
Belgium;BE;1908;1930396720;11655930;30528
Belgium;BE;1909;1988159680;11655930;30528
Belgium;BE;1910;2049447408;11655930;30528
Belgium;BE;1911;2111134512;11655930;30528
Belgium;BE;1912;2175910368;11655930;30528
Belgium;BE;1913;2243925200;11655930;30528
Belgium;BE;1914;2284500336;11655930;30528
Belgium;BE;1915;2318919952;11655930;30528
Belgium;BE;1916;2364712624;11655930;30528
Belgium;BE;1917;2400960576;11655930;30528
Belgium;BE;1918;2434684032;11655930;30528
Belgium;BE;1919;2479553376;11655930;30528
Belgium;BE;1920;2534707568;11655930;30528
Belgium;BE;1921;2585241456;11655930;30528
Belgium;BE;1922;2641150432;11655930;30528
Belgium;BE;1923;2713034448;11655930;30528
Belgium;BE;1924;2789289616;11655930;30528
Belgium;BE;1925;2867329152;11655930;30528
Belgium;BE;1926;2945013280;11655930;30528
Belgium;BE;1927;3035488432;11655930;30528
Belgium;BE;1928;3123734561;11655930;30528
Belgium;BE;1929;3220689187;11655930;30528
Belgium;BE;1930;3314361671;11655930;30528
Belgium;BE;1931;3398484484;11655930;30528
Belgium;BE;1932;3466197697;11655930;30528
Belgium;BE;1933;3538854270;11655930;30528
Belgium;BE;1934;3613812043;11655930;30528
Belgium;BE;1935;3685452678;11655930;30528
Belgium;BE;1936;3760456241;11655930;30528
Belgium;BE;1937;3850754359;11655930;30528
Belgium;BE;1938;3929873434;11655930;30528
Belgium;BE;1939;4003582803;11655930;30528
Belgium;BE;1940;4065686741;11655930;30528
Belgium;BE;1941;4130870409;11655930;30528
Belgium;BE;1942;4191947238;11655930;30528
Belgium;BE;1943;4249799926;11655930;30528
Belgium;BE;1944;4282938370;11655930;30528
Belgium;BE;1945;4321693547;11655930;30528
Belgium;BE;1946;4378104182;11655930;30528
Belgium;BE;1947;4460134257;11655930;30528
Belgium;BE;1948;4545191548;11655930;30528
Belgium;BE;1949;4625963594;11655930;30528
Belgium;BE;1950;4702164076;11655930;30528
Belgium;BE;1951;4791613858;11655930;30528
Belgium;BE;1952;4875077823;11655930;30528
Belgium;BE;1953;4957451500;11655930;30528
Belgium;BE;1954;5043186075;11655930;30528
Belgium;BE;1955;5135203133;11655930;30528
Belgium;BE;1956;5231983509;11655930;30528
Belgium;BE;1957;5328470586;11655930;30528
Belgium;BE;1958;5416155687;11655930;30528
Belgium;BE;1959;5504465787;11655930;30528
Belgium;BE;1960;5595373870;11655930;30528
Belgium;BE;1961;5688072164;11655930;30528
Belgium;BE;1962;5786090468;11655930;30528
Belgium;BE;1963;5891766858;11655930;30528
Belgium;BE;1964;5995320850;11655930;30528
Belgium;BE;1965;6100651644;11655930;30528
Belgium;BE;1966;6205748389;11655930;30528
Belgium;BE;1967;6313109396;11655930;30528
Belgium;BE;1968;6431546972;11655930;30528
Belgium;BE;1969;6555038729;11655930;30528
Belgium;BE;1970;6680529187;11655930;30528
Belgium;BE;1971;6801899692;11655930;30528
Belgium;BE;1972;6932537365;11655930;30528
Belgium;BE;1973;7071176518;11655930;30528
Belgium;BE;1974;7206126615;11655930;30528
Belgium;BE;1975;7327949642;11655930;30528
Belgium;BE;1976;7457627240;11655930;30528
Belgium;BE;1977;7583826568;11655930;30528
Belgium;BE;1978;7719276844;11655930;30528
Belgium;BE;1979;7859063357;11655930;30528
Belgium;BE;1980;7993899148;11655930;30528
Belgium;BE;1981;8117472771;11655930;30528
Belgium;BE;1982;8234574679;11655930;30528
Belgium;BE;1983;8335776521;11655930;30528
Belgium;BE;1984;8440743061;11655930;30528
Belgium;BE;1985;8544747553;11655930;30528
Belgium;BE;1986;8647114312;11655930;30528
Belgium;BE;1987;8749703025;11655930;30528
Belgium;BE;1988;8849445845;11655930;30528
Belgium;BE;1989;8956237931;11655930;30528
Belgium;BE;1990;9076545842;11655930;30528
Belgium;BE;1991;9199924260;11655930;30528
Belgium;BE;1992;9322429144;11655930;30528
Belgium;BE;1993;9443867924;11655930;30528
Belgium;BE;1994;9568675680;11655930;30528
Belgium;BE;1995;9694617398;11655930;30528
Belgium;BE;1996;9824097401;11655930;30528
Belgium;BE;1997;9948080882;11655930;30528
Belgium;BE;1998;10078289911;11655930;30528
Belgium;BE;1999;10202990572;11655930;30528
Belgium;BE;2000;10329710813;11655930;30528
Belgium;BE;2001;10455776246;11655930;30528
Belgium;BE;2002;10582640774;11655930;30528
Belgium;BE;2003;10710891113;11655930;30528
Belgium;BE;2004;10839671881;11655930;30528
Belgium;BE;2005;10965312682;11655930;30528
Belgium;BE;2006;11089196670;11655930;30528
Belgium;BE;2007;11209676215;11655930;30528
Belgium;BE;2008;11329857461;11655930;30528
Belgium;BE;2009;11437569228;11655930;30528
Belgium;BE;2010;11552112925;11655930;30528
Belgium;BE;2011;11657138603;11655930;30528
Belgium;BE;2012;11759524523;11655930;30528
Belgium;BE;2013;11862176978;11655930;30528
Belgium;BE;2014;11959044670;11655930;30528
Belgium;BE;2015;12060100184;11655930;30528
Belgium;BE;2016;12159972322;11655930;30528
Belgium;BE;2017;12259420457;11655930;30528
Belgium;BE;2018;12359647626;11655930;30528
Belgium;BE;2019;12459393408;11655930;30528
Belgium;BE;2020;12543142370;11655930;30528
Belize;BZ;1750;0;405272;22966
Belize;BZ;1751;0;405272;22966
Belize;BZ;1752;0;405272;22966
Belize;BZ;1753;0;405272;22966
Belize;BZ;1754;0;405272;22966
Belize;BZ;1755;0;405272;22966
Belize;BZ;1756;0;405272;22966
Belize;BZ;1757;0;405272;22966
Belize;BZ;1758;0;405272;22966
Belize;BZ;1759;0;405272;22966
Belize;BZ;1760;0;405272;22966
Belize;BZ;1761;0;405272;22966
Belize;BZ;1762;0;405272;22966
Belize;BZ;1763;0;405272;22966
Belize;BZ;1764;0;405272;22966
Belize;BZ;1765;0;405272;22966
Belize;BZ;1766;0;405272;22966
Belize;BZ;1767;0;405272;22966
Belize;BZ;1768;0;405272;22966
Belize;BZ;1769;0;405272;22966
Belize;BZ;1770;0;405272;22966
Belize;BZ;1771;0;405272;22966
Belize;BZ;1772;0;405272;22966
Belize;BZ;1773;0;405272;22966
Belize;BZ;1774;0;405272;22966
Belize;BZ;1775;0;405272;22966
Belize;BZ;1776;0;405272;22966
Belize;BZ;1777;0;405272;22966
Belize;BZ;1778;0;405272;22966
Belize;BZ;1779;0;405272;22966
Belize;BZ;1780;0;405272;22966
Belize;BZ;1781;0;405272;22966
Belize;BZ;1782;0;405272;22966
Belize;BZ;1783;0;405272;22966
Belize;BZ;1784;0;405272;22966
Belize;BZ;1785;0;405272;22966
Belize;BZ;1786;0;405272;22966
Belize;BZ;1787;0;405272;22966
Belize;BZ;1788;0;405272;22966
Belize;BZ;1789;0;405272;22966
Belize;BZ;1790;0;405272;22966
Belize;BZ;1791;0;405272;22966
Belize;BZ;1792;0;405272;22966
Belize;BZ;1793;0;405272;22966
Belize;BZ;1794;0;405272;22966
Belize;BZ;1795;0;405272;22966
Belize;BZ;1796;0;405272;22966
Belize;BZ;1797;0;405272;22966
Belize;BZ;1798;0;405272;22966
Belize;BZ;1799;0;405272;22966
Belize;BZ;1800;0;405272;22966
Belize;BZ;1801;0;405272;22966
Belize;BZ;1802;0;405272;22966
Belize;BZ;1803;0;405272;22966
Belize;BZ;1804;0;405272;22966
Belize;BZ;1805;0;405272;22966
Belize;BZ;1806;0;405272;22966
Belize;BZ;1807;0;405272;22966
Belize;BZ;1808;0;405272;22966
Belize;BZ;1809;0;405272;22966
Belize;BZ;1810;0;405272;22966
Belize;BZ;1811;0;405272;22966
Belize;BZ;1812;0;405272;22966
Belize;BZ;1813;0;405272;22966
Belize;BZ;1814;0;405272;22966
Belize;BZ;1815;0;405272;22966
Belize;BZ;1816;0;405272;22966
Belize;BZ;1817;0;405272;22966
Belize;BZ;1818;0;405272;22966
Belize;BZ;1819;0;405272;22966
Belize;BZ;1820;0;405272;22966
Belize;BZ;1821;0;405272;22966
Belize;BZ;1822;0;405272;22966
Belize;BZ;1823;0;405272;22966
Belize;BZ;1824;0;405272;22966
Belize;BZ;1825;0;405272;22966
Belize;BZ;1826;0;405272;22966
Belize;BZ;1827;0;405272;22966
Belize;BZ;1828;0;405272;22966
Belize;BZ;1829;0;405272;22966
Belize;BZ;1830;0;405272;22966
Belize;BZ;1831;0;405272;22966
Belize;BZ;1832;0;405272;22966
Belize;BZ;1833;0;405272;22966
Belize;BZ;1834;0;405272;22966
Belize;BZ;1835;0;405272;22966
Belize;BZ;1836;0;405272;22966
Belize;BZ;1837;0;405272;22966
Belize;BZ;1838;0;405272;22966
Belize;BZ;1839;0;405272;22966
Belize;BZ;1840;0;405272;22966
Belize;BZ;1841;0;405272;22966
Belize;BZ;1842;0;405272;22966
Belize;BZ;1843;0;405272;22966
Belize;BZ;1844;0;405272;22966
Belize;BZ;1845;0;405272;22966
Belize;BZ;1846;0;405272;22966
Belize;BZ;1847;0;405272;22966
Belize;BZ;1848;0;405272;22966
Belize;BZ;1849;0;405272;22966
Belize;BZ;1850;0;405272;22966
Belize;BZ;1851;0;405272;22966
Belize;BZ;1852;0;405272;22966
Belize;BZ;1853;0;405272;22966
Belize;BZ;1854;0;405272;22966
Belize;BZ;1855;0;405272;22966
Belize;BZ;1856;0;405272;22966
Belize;BZ;1857;0;405272;22966
Belize;BZ;1858;0;405272;22966
Belize;BZ;1859;0;405272;22966
Belize;BZ;1860;0;405272;22966
Belize;BZ;1861;0;405272;22966
Belize;BZ;1862;0;405272;22966
Belize;BZ;1863;0;405272;22966
Belize;BZ;1864;0;405272;22966
Belize;BZ;1865;0;405272;22966
Belize;BZ;1866;0;405272;22966
Belize;BZ;1867;0;405272;22966
Belize;BZ;1868;0;405272;22966
Belize;BZ;1869;0;405272;22966
Belize;BZ;1870;0;405272;22966
Belize;BZ;1871;0;405272;22966
Belize;BZ;1872;0;405272;22966
Belize;BZ;1873;0;405272;22966
Belize;BZ;1874;0;405272;22966
Belize;BZ;1875;0;405272;22966
Belize;BZ;1876;0;405272;22966
Belize;BZ;1877;0;405272;22966
Belize;BZ;1878;0;405272;22966
Belize;BZ;1879;0;405272;22966
Belize;BZ;1880;0;405272;22966
Belize;BZ;1881;0;405272;22966
Belize;BZ;1882;0;405272;22966
Belize;BZ;1883;0;405272;22966
Belize;BZ;1884;0;405272;22966
Belize;BZ;1885;0;405272;22966
Belize;BZ;1886;0;405272;22966
Belize;BZ;1887;0;405272;22966
Belize;BZ;1888;0;405272;22966
Belize;BZ;1889;0;405272;22966
Belize;BZ;1890;0;405272;22966
Belize;BZ;1891;0;405272;22966
Belize;BZ;1892;0;405272;22966
Belize;BZ;1893;0;405272;22966
Belize;BZ;1894;0;405272;22966
Belize;BZ;1895;0;405272;22966
Belize;BZ;1896;0;405272;22966
Belize;BZ;1897;0;405272;22966
Belize;BZ;1898;0;405272;22966
Belize;BZ;1899;0;405272;22966
Belize;BZ;1900;0;405272;22966
Belize;BZ;1901;0;405272;22966
Belize;BZ;1902;0;405272;22966
Belize;BZ;1903;0;405272;22966
Belize;BZ;1904;0;405272;22966
Belize;BZ;1905;0;405272;22966
Belize;BZ;1906;0;405272;22966
Belize;BZ;1907;0;405272;22966
Belize;BZ;1908;0;405272;22966
Belize;BZ;1909;0;405272;22966
Belize;BZ;1910;0;405272;22966
Belize;BZ;1911;0;405272;22966
Belize;BZ;1912;0;405272;22966
Belize;BZ;1913;0;405272;22966
Belize;BZ;1914;0;405272;22966
Belize;BZ;1915;0;405272;22966
Belize;BZ;1916;0;405272;22966
Belize;BZ;1917;0;405272;22966
Belize;BZ;1918;0;405272;22966
Belize;BZ;1919;0;405272;22966
Belize;BZ;1920;0;405272;22966
Belize;BZ;1921;0;405272;22966
Belize;BZ;1922;0;405272;22966
Belize;BZ;1923;0;405272;22966
Belize;BZ;1924;0;405272;22966
Belize;BZ;1925;0;405272;22966
Belize;BZ;1926;0;405272;22966
Belize;BZ;1927;0;405272;22966
Belize;BZ;1928;0;405272;22966
Belize;BZ;1929;0;405272;22966
Belize;BZ;1930;0;405272;22966
Belize;BZ;1931;0;405272;22966
Belize;BZ;1932;0;405272;22966
Belize;BZ;1933;0;405272;22966
Belize;BZ;1934;0;405272;22966
Belize;BZ;1935;0;405272;22966
Belize;BZ;1936;0;405272;22966
Belize;BZ;1937;0;405272;22966
Belize;BZ;1938;0;405272;22966
Belize;BZ;1939;0;405272;22966
Belize;BZ;1940;0;405272;22966
Belize;BZ;1941;0;405272;22966
Belize;BZ;1942;0;405272;22966
Belize;BZ;1943;0;405272;22966
Belize;BZ;1944;0;405272;22966
Belize;BZ;1945;0;405272;22966
Belize;BZ;1946;0;405272;22966
Belize;BZ;1947;0;405272;22966
Belize;BZ;1948;0;405272;22966
Belize;BZ;1949;0;405272;22966
Belize;BZ;1950;18320;405272;22966
Belize;BZ;1951;43968;405272;22966
Belize;BZ;1952;69616;405272;22966
Belize;BZ;1953;98928;405272;22966
Belize;BZ;1954;128240;405272;22966
Belize;BZ;1955;157552;405272;22966
Belize;BZ;1956;186864;405272;22966
Belize;BZ;1957;216176;405272;22966
Belize;BZ;1958;256480;405272;22966
Belize;BZ;1959;296784;405272;22966
Belize;BZ;1960;340752;405272;22966
Belize;BZ;1961;377392;405272;22966
Belize;BZ;1962;447008;405272;22966
Belize;BZ;1963;509296;405272;22966
Belize;BZ;1964;593568;405272;22966
Belize;BZ;1965;677840;405272;22966
Belize;BZ;1966;758448;405272;22966
Belize;BZ;1967;879360;405272;22966
Belize;BZ;1968;981952;405272;22966
Belize;BZ;1969;1117520;405272;22966
Belize;BZ;1970;1238432;405272;22966
Belize;BZ;1971;1381328;405272;22966
Belize;BZ;1972;1538880;405272;22966
Belize;BZ;1973;1685440;405272;22966
Belize;BZ;1974;1839328;405272;22966
Belize;BZ;1975;2015200;405272;22966
Belize;BZ;1976;2191072;405272;22966
Belize;BZ;1977;2388928;405272;22966
Belize;BZ;1978;2605104;405272;22966
Belize;BZ;1979;2813952;405272;22966
Belize;BZ;1980;3004480;405272;22966
Belize;BZ;1981;3187680;405272;22966
Belize;BZ;1982;3359888;405272;22966
Belize;BZ;1983;3532096;405272;22966
Belize;BZ;1984;3704304;405272;22966
Belize;BZ;1985;3894832;405272;22966
Belize;BZ;1986;4100016;405272;22966
Belize;BZ;1987;4327184;405272;22966
Belize;BZ;1988;4576336;405272;22966
Belize;BZ;1989;4876784;405272;22966
Belize;BZ;1990;5188224;405272;22966
Belize;BZ;1991;5594928;405272;22966
Belize;BZ;1992;5950336;405272;22966
Belize;BZ;1993;6327728;405272;22966
Belize;BZ;1994;6701456;405272;22966
Belize;BZ;1995;7078848;405272;22966
Belize;BZ;1996;7386624;405272;22966
Belize;BZ;1997;7775008;405272;22966
Belize;BZ;1998;8145072;405272;22966
Belize;BZ;1999;8493152;405272;22966
Belize;BZ;2000;8888864;405272;22966
Belize;BZ;2001;9335872;405272;22966
Belize;BZ;2002;9768224;405272;22966
Belize;BZ;2003;10200576;405272;22966
Belize;BZ;2004;10592624;405272;22966
Belize;BZ;2005;11013984;405272;22966
Belize;BZ;2006;11457328;405272;22966
Belize;BZ;2007;11933648;405272;22966
Belize;BZ;2008;12369664;405272;22966
Belize;BZ;2009;12886288;405272;22966
Belize;BZ;2010;13424896;405272;22966
Belize;BZ;2011;13978160;405272;22966
Belize;BZ;2012;14428832;405272;22966
Belize;BZ;2013;14868512;405272;22966
Belize;BZ;2014;15337504;405272;22966
Belize;BZ;2015;15978704;405272;22966
Belize;BZ;2016;16601584;405272;22966
Belize;BZ;2017;17217136;405272;22966
Belize;BZ;2018;17821696;405272;22966
Belize;BZ;2019;18480077;405272;22966
Belize;BZ;2020;19062872;405272;22966
Benin;BJ;1750;0;13352864;112622
Benin;BJ;1751;0;13352864;112622
Benin;BJ;1752;0;13352864;112622
Benin;BJ;1753;0;13352864;112622
Benin;BJ;1754;0;13352864;112622
Benin;BJ;1755;0;13352864;112622
Benin;BJ;1756;0;13352864;112622
Benin;BJ;1757;0;13352864;112622
Benin;BJ;1758;0;13352864;112622
Benin;BJ;1759;0;13352864;112622
Benin;BJ;1760;0;13352864;112622
Benin;BJ;1761;0;13352864;112622
Benin;BJ;1762;0;13352864;112622
Benin;BJ;1763;0;13352864;112622
Benin;BJ;1764;0;13352864;112622
Benin;BJ;1765;0;13352864;112622
Benin;BJ;1766;0;13352864;112622
Benin;BJ;1767;0;13352864;112622
Benin;BJ;1768;0;13352864;112622
Benin;BJ;1769;0;13352864;112622
Benin;BJ;1770;0;13352864;112622
Benin;BJ;1771;0;13352864;112622
Benin;BJ;1772;0;13352864;112622
Benin;BJ;1773;0;13352864;112622
Benin;BJ;1774;0;13352864;112622
Benin;BJ;1775;0;13352864;112622
Benin;BJ;1776;0;13352864;112622
Benin;BJ;1777;0;13352864;112622
Benin;BJ;1778;0;13352864;112622
Benin;BJ;1779;0;13352864;112622
Benin;BJ;1780;0;13352864;112622
Benin;BJ;1781;0;13352864;112622
Benin;BJ;1782;0;13352864;112622
Benin;BJ;1783;0;13352864;112622
Benin;BJ;1784;0;13352864;112622
Benin;BJ;1785;0;13352864;112622
Benin;BJ;1786;0;13352864;112622
Benin;BJ;1787;0;13352864;112622
Benin;BJ;1788;0;13352864;112622
Benin;BJ;1789;0;13352864;112622
Benin;BJ;1790;0;13352864;112622
Benin;BJ;1791;0;13352864;112622
Benin;BJ;1792;0;13352864;112622
Benin;BJ;1793;0;13352864;112622
Benin;BJ;1794;0;13352864;112622
Benin;BJ;1795;0;13352864;112622
Benin;BJ;1796;0;13352864;112622
Benin;BJ;1797;0;13352864;112622
Benin;BJ;1798;0;13352864;112622
Benin;BJ;1799;0;13352864;112622
Benin;BJ;1800;0;13352864;112622
Benin;BJ;1801;0;13352864;112622
Benin;BJ;1802;0;13352864;112622
Benin;BJ;1803;0;13352864;112622
Benin;BJ;1804;0;13352864;112622
Benin;BJ;1805;0;13352864;112622
Benin;BJ;1806;0;13352864;112622
Benin;BJ;1807;0;13352864;112622
Benin;BJ;1808;0;13352864;112622
Benin;BJ;1809;0;13352864;112622
Benin;BJ;1810;0;13352864;112622
Benin;BJ;1811;0;13352864;112622
Benin;BJ;1812;0;13352864;112622
Benin;BJ;1813;0;13352864;112622
Benin;BJ;1814;0;13352864;112622
Benin;BJ;1815;0;13352864;112622
Benin;BJ;1816;0;13352864;112622
Benin;BJ;1817;0;13352864;112622
Benin;BJ;1818;0;13352864;112622
Benin;BJ;1819;0;13352864;112622
Benin;BJ;1820;0;13352864;112622
Benin;BJ;1821;0;13352864;112622
Benin;BJ;1822;0;13352864;112622
Benin;BJ;1823;0;13352864;112622
Benin;BJ;1824;0;13352864;112622
Benin;BJ;1825;0;13352864;112622
Benin;BJ;1826;0;13352864;112622
Benin;BJ;1827;0;13352864;112622
Benin;BJ;1828;0;13352864;112622
Benin;BJ;1829;0;13352864;112622
Benin;BJ;1830;0;13352864;112622
Benin;BJ;1831;0;13352864;112622
Benin;BJ;1832;0;13352864;112622
Benin;BJ;1833;0;13352864;112622
Benin;BJ;1834;0;13352864;112622
Benin;BJ;1835;0;13352864;112622
Benin;BJ;1836;0;13352864;112622
Benin;BJ;1837;0;13352864;112622
Benin;BJ;1838;0;13352864;112622
Benin;BJ;1839;0;13352864;112622
Benin;BJ;1840;0;13352864;112622
Benin;BJ;1841;0;13352864;112622
Benin;BJ;1842;0;13352864;112622
Benin;BJ;1843;0;13352864;112622
Benin;BJ;1844;0;13352864;112622
Benin;BJ;1845;0;13352864;112622
Benin;BJ;1846;0;13352864;112622
Benin;BJ;1847;0;13352864;112622
Benin;BJ;1848;0;13352864;112622
Benin;BJ;1849;0;13352864;112622
Benin;BJ;1850;0;13352864;112622
Benin;BJ;1851;0;13352864;112622
Benin;BJ;1852;0;13352864;112622
Benin;BJ;1853;0;13352864;112622
Benin;BJ;1854;0;13352864;112622
Benin;BJ;1855;0;13352864;112622
Benin;BJ;1856;0;13352864;112622
Benin;BJ;1857;0;13352864;112622
Benin;BJ;1858;0;13352864;112622
Benin;BJ;1859;0;13352864;112622
Benin;BJ;1860;0;13352864;112622
Benin;BJ;1861;0;13352864;112622
Benin;BJ;1862;0;13352864;112622
Benin;BJ;1863;0;13352864;112622
Benin;BJ;1864;0;13352864;112622
Benin;BJ;1865;0;13352864;112622
Benin;BJ;1866;0;13352864;112622
Benin;BJ;1867;0;13352864;112622
Benin;BJ;1868;0;13352864;112622
Benin;BJ;1869;0;13352864;112622
Benin;BJ;1870;0;13352864;112622
Benin;BJ;1871;0;13352864;112622
Benin;BJ;1872;0;13352864;112622
Benin;BJ;1873;0;13352864;112622
Benin;BJ;1874;0;13352864;112622
Benin;BJ;1875;0;13352864;112622
Benin;BJ;1876;0;13352864;112622
Benin;BJ;1877;0;13352864;112622
Benin;BJ;1878;0;13352864;112622
Benin;BJ;1879;0;13352864;112622
Benin;BJ;1880;0;13352864;112622
Benin;BJ;1881;0;13352864;112622
Benin;BJ;1882;0;13352864;112622
Benin;BJ;1883;0;13352864;112622
Benin;BJ;1884;0;13352864;112622
